! 1678
chinesische 264
chinesischen 265
chirurgische 1096
circa 7916
continued 3149
corrected 6752
d.h. 1825
da 826
dabei 1779
dachten 3711
dadurch 728
dafür 1808
dagegen 1099
daheim 6338
daher 3820
dahin 1100
dahingehend 7368
dahingehende 6158
dahinstolpert 6506
dahinter 7233
daily 2625
damalige 266
damaligen 2854
damals 827
damit 1101
danach 2428
daneben 9285
dank 4825
dankbar 3697
dann 1847
dar 267
daran 269
darauf 637
darauffolgenden 2726
daraufhin 5651
daraus 1963
darf 10195
dargelegt 4672
dargestellt 6080
dargestellten 3670
darin 1102
darnieder 5814
darstelle 7917
darstellen 3594
darstellt 3546
darum 1748
darunter 3571
darzustellen 4973
darüber 1104
das 271
dass 726
dasselbe 3328
dastehen 4941
dauerhaft 6134
dauerhafte 6741
dauerhafter 8500
dauerhaftes 6742
dauern 5093
dauernden 5354
davon 1106
davonkommen 8278
davor 2963
day 2217
dazu 1109
dazugehörige 6060
dazugehörigen 9727
dazustehen 10198
daß 4718
de 2023
decade 4487
decken 8351
definieren 7920
definiert 5527
definierte 1110
definitionsgemäß 2536
deflationären 8631
deklarieren 10349
del 912
delegiert 4948
dem 219
dementierte 1111
dementsprechend 9304
demgegenüber 6339
demgemäß 6909
demnächst 5059
demographische 9645
demokratische 3094
demokratischen 7096
demonstrativ 9711
demonstrieren 10350
demonstriert 7705
demonstrierte 6049
demselben 3285
demzufolge 8142
demütigte 1782
den 221
denen 2149
denjenigen 663
denkbaren 4018
denke 4543
denken 3487
denkende 7048
denkt 7922
denn 2043
dennoch 1827
denselben 9327
deportiert 6507
der 117
derart 6065
derartige 3180
derartigen 3101
derartiger 3962
derartiges 5556
derbe 4992
deren 2695
derer 3933
derivative 7416
derjenige 9983
derjenigen 8570
derselbe 4814
derselben 4298
derzeit 3474
derzeitige 340
derzeitigen 8146
derzufolge 6913
des 305
deshalb 2681
desjenigen 2916
desselben 4823
dessen 358
desto 2362
deswegen 10018
detaillierter 475
deuten 1123
deutet 1124
deutete 1125
deutlich 4223
deutliche 3297
deutlichen 2824
deutlicher 4766
deutlichste 8614
deutsche 7098
deutschen 686
dezimiert 7287
dicht 10510
dicken 5897
dicker 1725
die 210
diejenige 3440
diejenigen 3703
dienen 2530
dient 5057
diente 5410
dies 828
diese 809
dieselbe 1017
dieselben 5672
diesem 1930
diesen 1905
dieser 1138
dieses 398
diesjaehrige 400
diesjährige 10037
diesjährigen 7813
diesmal 3067
diktierten 2983
diplomatischen 5218
direkt 7328
direkte 6673
direkten 6200
diskreditiert 7828
diskutieren 10077
diskutiert 5300
diskutierte 3623
diskutierten 9472
distanzierten 7299
diverse 4295
diversen 4585
doch 3304
dokumentiert 9907
dominanten 10735
dominiert 10814
dopenden 10038
doppelt 6545
doppelte 4883
doppelten 8549
dort 1902
dorthin 4276
dortige 8370
dortigen 3211
dramatische 736
dran 2689
drastisch 4025
drastische 4151
drastischen 4105
drauf 7483
drehen 9080
dreht 1139
drei 6366
dreieinhalb 7327
dreifacher 1309
driften 5830
drin 4668
dringend 5576
dringendsten 401
drinnen 3167
dritten 3305
drittens 4988
drohen 5559
drohend 402
drohende 6340
droht 2560
drohte 734
drop 2218
dropped 4626
drosseln 1769
drängen 4836
drängt 3917
drücken 4343
drückt 7926
drückte 5061
dsagen 7927
dulden 10707
duldet 5244
durch 374
durchaus 745
durchbrechen 9694
durcheinandergebracht 404
durchführbar 10483
durchführen 1696
durchführte 5193
durchgeführt 3641
durchgeführte 6642
durchgeführten 6646
durchgesetzt 3652
durchlaufen 6071
durchlief 4974
durchringen 9629
durchschauten 1140
durchschlagen 3171
durchschnittlich 2949
durchschnittlichen 9322
durchschreiten 4681
durchsetzen 2554
durchsetzt 10054
durchweg 3624
durchzubringen 6141
durchzuführen 2496
durchzuschlagen 6920
durchzusetzen 5379
durchzustehen 2349
dynamisch 1141
dynamischer 9761
dämmerte 1142
dämpfen 9309
dürfen 1143
dürfte 1144
dürften 1145
ebbte 6246
eben 405
ebenfalls 5060
ebenso 1146
ebnen 6921
ebnete 9930
echten 3109
effektivere 2753
effizienten 6922
egal 1871
egalitärere 5831
eh 10095
ehe 6923
ehemalige 7211
ehemaligen 3577
ehemaliger 5832
ehemaliges 5217
ehemals 8625
eher 3488
ehre 10039
ehrgeizigen 8308
ehrliche 5833
ehrlichen 5899
eifrig 5699
eifriger 9872
eigen 2165
eigene 277
eigenem 5662
eigenen 673
eigener 3240
eigenes 2696
eigens 7115
eigenständigen 8626
eigentlich 1148
eigentliche 9473
eigentlichen 7244
eignen 4665
eignet 10808
ein 725
einander 2612
einberufen 9081
einberufenen 5317
einbeziehen 2724
einbezieht 9931
einbezogen 3221
einbinden 3644
einbrachte 7654
eindeutig 2262
eindringt 4351
eine 831
eineinhalb 2585
einem 657
einen 647
einer 408
einerseits 4791
eines 696
einfach 4537
einfache 3091
einfachen 3005
einfacher 2184
einfahren 9673
einflussreiche 10709
einflussreichen 10209
einflussreichsten 9474
einflösse 7689
einfordern 6928
einfordert 6929
einfuhren 6930
einfügen 10610
einführen 2466
einführt 6692
einführte 4471
eingebauten 4050
eingebracht 3595
eingebrochen 7556
eingeführt 1874
eingegliedert 10710
eingehen 6700
eingehenden 8172
eingehenderer 10273
eingehoben 4800
eingehüllt 8863
eingekehrt 7544
eingeladen 1707
eingelagert 4704
eingeleitet 5027
eingeleiteten 9010
eingelöst 409
eingemischt 3274
eingenommenen 3542
eingereichten 8618
eingerichtet 3798
eingeräumt 8250
eingeschaltet 7488
eingeschlagen 8128
eingeschlagenen 10638
eingeschrieben 6344
eingeschränkt 6626
eingeschränkten 3017
eingeschätzt 10210
eingesetzt 1153
eingesetzte 1154
eingesetzten 410
eingespart 2240
eingestellt 2369
eingestellten 10211
eingetreten 3534
eingetretenen 8993
eingezogen 3290
eingreifen 9724
einhalten 4839
einheimischen 4639
einheitliche 5878
einheitliches 5843
einher 6518
einhergehenden 10193
einhundert 10668
einhält 6519
einig 2517
einige 1755
einigen 2918
einiger 5917
einigermaßen 5617
einiges 5293
einjährigen 2587
einkehren 10486
einkommensschwachen 7744
einladen 2046
einlassen 4659
einleiten 6195
einleitet 4005
einleitete 411
einmal 550
einmalige 4058
einnehmen 7730
einnimmt 5076
einräumen 4506
einräumt 9082
eins 9809
einschlafen 6798
einschlagen 5424
einschließlich 412
einschlägigen 381
einschneidender 4152
einschreitet 10212
einschränken 2512
einschränkt 6693
einschätzen 9825
einseitigen 7490
einsetze 7929
einsetzen 4275
einsetzende 6165
einsetzte 5286
einsilbige 4212
einspannen 7212
einst 2390
einstecken 4806
einstellen 4838
einstellt 8173
einstigen 1974
einstimmigen 6975
einstmals 2187
einstweilen 6931
eintrat 3596
eintreffenden 5348
eintreten 3597
eintretende 6218
eintretenden 4070
eintritt 5969
eintönig 1155
einverstanden 10601
einwirken 10711
einzeln 6520
einzelne 5175
einzelnen 3367
einzelner 2867
einziehen 8366
einzig 3715
einzigartige 5918
einzige 4106
einzigen 7479
einziger 415
einziges 5310
einzubauen 2329
einzubinden 1768
einzubrechen 6799
einzudringen 10504
einzudämmen 4336
einzufordern 5364
einzuführen 4624
einzugehen 4302
einzuhalten 7643
einzuholen 9893
einzuleiten 5119
einzuläuten 7491
einzulösen 10213
einzumarschieren 10214
einzumischen 3727
einzunehmen 4929
einzurichten 4874
einzuräumen 10215
einzuschlagen 9083
einzuschätzen 5080
einzuschüchtern 5030
einzusetzen 4545
einzustehen 5919
einzustellen 4931
einzustreichen 9498
einzutauschen 6079
einzutreten 9606
einzuziehen 10216
eklatanten 3244
emanzipatorischen 417
emittiert 6643
emotionalen 9906
empfangen 1156
empfehlen 10355
empfinden 9499
empfindet 1157
empfing 1158
empfohlen 6078
empfohlenen 3885
empfunden 6932
end 2219
enden 2630
endet 6784
endete 1159
endeten 7492
endgültig 1160
endlich 4411
eng 9152
engagieren 7493
engagiert 4635
engagierte 1162
engagierten 1164
enge 7421
enger 6145
engere 3433
englische 9914
englischen 418
engstirnig 5454
enorm 4752
enorme 5920
enormen 3394
enormer 5595
entblößt 9963
entdecken 8189
entdeckt 1875
entdeckten 6095
entfachen 9644
entfacht 9641
entfalten 4676
entfernen 3578
entfernt 1107
entfernte 10257
entfernten 7571
entfernter 4761
entfielen 6933
entfliehen 7321
entfremdet 7213
entfällt 8140
entführen 10356
entführt 3070
entführten 5339
entgegen 2454
entgegensetzen 10217
entgegentreten 7111
entgegenwirkt 10666
entgegenzusetzen 10712
entgegenzustellen 8174
entgegenzutreten 6934
entgegenzuwirken 4325
entgehen 4345
entgleitet 7930
enthalten 1103
enthaltene 3626
enthaltenen 3608
entheben 5089
enthielten 9005
enthält 1165
entkamen 5552
entkommen 7214
entkriminalisieren 7921
entladen 9763
entlang 9084
entlassen 6407
entlegene 10262
entließ 1166
entlässt 5134
entreißen 10357
entrichten 10358
entsandt 9297
entsandten 1167
entscheiden 1838
entscheidend 5347
entscheidende 6219
entscheidenden 4075
entscheidender 3212
entscheidet 3818
entschied 1168
entschieden 1809
entschiedene 6965
entschiedenes 3278
entschlossen 2575
entschlüsseln 9632
entschuldigen 3653
entschärft 8989
entsenden 7628
entsprach 10598
entsprechen 419
entsprechend 4196
entsprechende 3020
entsprechenden 2721
entsprechender 3740
entspricht 1169
entspringt 7931
entstand 1170
entstanden 3598
entstandene 5369
entstandenen 9669
entstehen 5658
entstehende 4811
entstehenden 2938
entsteht 5054
entweder 9730
entwerfen 4933
entwickeln 3135
entwickelnden 10502
entwickelt 1896
entwickelte 1063
entwickelten 3894
entworfen 10218
entziehen 4831
entzog 5238
entzogen 6271
er 1108
erarbeiten 10359
erarbeitet 6661
erbrachten 3673
erbringen 4846
erbt 4406
erdrückenden 3276
ereignen 9981
ereignet 7817
ereilen 10360
erfahren 2692
erfahrener 9880
erfassen 10361
erfasst 420
erfolgende 7277
erfolgenden 2627
erfolglosen 4206
erfolgreich 7409
erfolgreiche 9001
erfolgreichen 4138
erfolgreiches 6674
erfolgt 1171
erfolgte 5331
erfolgten 8637
erforderlich 421
erforderliche 6100
erforderlichen 8498
erfordert 1172
erforschen 10362
erfreuen 3854
erfuhr 1173
erfunden 2389
erfährt 5041
erfüllen 4337
erfüllt 2917
ergab 2506
ergeben 1876
ergebenden 8205
ergehen 2047
ergibt 5459
erging 1174
ergreifen 4817
ergreifende 9077
ergreifenden 6935
ergriff 9738
ergriffen 5325
ergründen 422
ergänzen 3137
ergänzt 6638
erhalte 7215
erhalten 850
erheben 4202
erheblich 3132
erhebliche 4884
erheblichen 3007
erhielt 1175
erhielten 1176
erhob 1177
erhoben 6176
erhobenen 10812
erhoffen 6936
erhoffender 10363
erhofften 8757
erholen 6997
erhält 4998
erhärtet 6709
erhöhen 4040
erhöht 1178
erhöhte 1179
erhöhtem 4614
erhöhten 6169
erinnern 10364
erinnert 1180
erinnerte 1181
erkannt 1969
erkannten 3550
erkennbar 2048
erkennen 4387
erklären 7833
erklärt 4359
erklärte 1182
erklärten 4355
erklärtermaßen 703
erkranken 6387
erkrankt 10797
erlangen 6056
erlangte 1183
erlassen 2480
erlauben 4755
erlaubt 5409
erlaubte 9937
erleben 4756
erlebt 5171
erlebte 1184
erlebten 1185
erledigen 1793
erleichtern 4568
erleichtert 6608
erleichterte 8175
erleiden 6652
erleidet 7932
erliegen 10219
erließ 1186
erlitt 10649
erlitten 7811
erlittene 4631
erläutern 8290
ermitteln 8328
ermittelt 4252
ermordete 6247
ermordeten 1187
ermuntern 4960
ermutigen 10365
ermöglichen 1188
ermöglicht 5123
ermöglichte 1189
ernannt 10775
ernannte 6521
erneuern 10220
erneut 648
erneuten 5913
ernst 2205
ernste 5714
ernsthaft 7789
ernsthafte 9496
ernsthaften 4724
ernsthaftes 6937
ernstzunehmende 6516
erobern 6388
eroberte 9720
erpicht 9078
erpressen 4788
erregen 10769
erregenden 3471
erreichen 833
erreicht 2725
erreichte 1190
erreichten 1191
errichten 5922
errichtet 4243
errichteten 3174
erringen 7494
errungen 5022
errungenen 9500
erscheinen 5627
erscheint 1192
erschien 1193
erschienen 7124
erschienenen 6089
erschoss 1194
erschweren 9816
erschwerend 10221
erschwert 3535
erschwerte 8210
erschwingliche 4305
erschüttern 1710
erschüttert 4408
ersetzen 8157
ersetzt 5329
ersetzte 1195
ersetzten 6938
ersonnen 6607
ersparen 4651
erspart 2647
erst 720
erstarkten 5333
erstarren 4362
erstarrten 1668
erstaunlicher 5845
erste 1921
erstellen 10366
erstellt 5340
erstellte 1196
ersten 1133
erstens 6075
erster 423
erstere 9501
erstes 3448
ersticken 8176
erstickt 5614
erstmals 6939
erstrecken 3118
erstreckt 7933
erteilen 6522
erteilt 6512
erteilte 1197
erteilten 8882
ertragen 9938
ertragreicher 3935
erträglich 5280
erträglichem 7206
erwacht 1198
erwarb 424
erwarten 1901
erwartenden 2969
erwartet 2758
erwartete 1846
erwarteten 3807
erwecken 4225
erweckt 7934
erweisen 2492
erweist 5038
erweitert 9743
erweiterte 10650
erweiterten 4184
erwerben 6063
erwerbstätigen 5550
erwiesen 1695
erwirken 7216
erwirtschaften 6192
erwirtschafteten 1199
erwischte 5923
erwägen 4296
erwähnen 10367
erwähnt 8638
erwähnte 9502
erwähnten 10071
erwärmen 8028
erzeugen 4780
erzeugt 1200
erzielen 1860
erzielt 5006
erzielte 1201
erzielten 3531
erzielter 8033
erzkonservative 425
erzwingen 6940
erzählen 10368
erzählt 5234
erzählte 1202
eröffnen 1692
eröffnet 1203
eröffneten 1989
erörtert 5131
es 390
essenzieller 10569
etablieren 4259
etabliert 6416
etablierte 5004
etablierten 6666
ethnischen 2939
ethnischer 8639
etliche 5924
etwa 1204
etwas 1783
eurasischen 9523
europafreundlichen 6523
europäische 1957
europäischen 999
europäischer 9503
eventuell 6345
eventuelle 10519
existieren 6083
existierende 5695
existiert 1205
expandiert 834
exportieren 10369
exportiert 3721
externer 8640
extrapolieren 7217
extrem 2458
extremen 2468
extremer 8642
exzessiver 8643
fahren 9101
failed 1206
faire 6159
fall 2221
fallen 783
fallende 6805
fallenden 2933
fallender 3742
falls 2223
falsch 4294
falsche 10064
falschen 6018
fanatische 5014
fand 1207
fanden 1208
fangen 9900
farbiger 8644
fassen 903
fasst 7935
fast 3232
fasziniert 3373
fehlen 1209
fehlende 8645
fehlenden 4589
fehlender 3685
fehlerhaft 8374
fehlgeschlagene 5888
fehlschlagen 6778
fehlt 1210
fehlte 1211
fehlten 6346
feiern 10370
feierte 1212
feindselig 8983
fern 5045
fernblieben 748
ferne 3668
ferner 3456
ferngehalten 7304
fernhalten 7272
fernhält 8291
fernzuhalten 4586
fertig 1213
fest 723
feste 10708
festen 3133
festgelegt 1161
festgelegte 426
festgelegten 3627
festgeschrieben 4821
festgesetzt 2624
festgestellt 4388
festgestellte 3515
festhalten 10222
festlegen 9856
festlegt 5601
festlegte 9921
feststellen 5622
festzulegen 4587
festzustellen 2748
fiel 1214
fielen 1215
fiktionalen 8178
finanziell 854
finanzielle 2319
finanziellen 3022
finanzieller 4762
finanzieren 5008
finanziert 681
finanzierte 6554
finanzstarken 10714
finden 3713
findet 1216
fiskalischen 5925
fixierte 8819
flexible 5276
fliehen 10817
fließen 7218
fließt 9679
flog 1217
florieren 4352
floriert 1218
flossen 1219
flößte 7495
flüchteten 6077
fokussierte 10715
folgen 5395
folgende 1739
folgendem 6875
folgenden 2756
folgender 7589
folgendes 10040
folgt 6524
folgte 9604
folgten 6525
for 2101
forciert 2148
fordern 4697
forderster 6347
fordert 1220
forderte 1221
forderten 1222
formalen 7653
formalisierten 1223
formelle 6941
formiert 6273
formten 5439
formulieren 3222
formuliert 1224
formulierte 1225
forschen 6399
fort 6743
fortdauernde 5152
fortgeschrieben 1226
fortgeschrittenen 3273
fortgesetzt 1850
fortgesetzte 3151
fortgesetzten 4984
fortgesetzter 6744
fortgesetztes 4461
fortlaufende 5305
fortschreitende 4125
fortschreitendem 8179
fortsetzen 1877
fortsetzte 6745
fortzuführen 4958
fortzusetzen 8347
fraglichen 10105
fragten 5326
französische 9085
französischen 687
frech 6116
frei 1909
freie 5259
freiem 4249
freien 1687
freier 4655
freigelassen 9643
freigesetzten 10208
freigesprochen 8748
freilich 1227
freimachte 4634
freiwillig 7496
freiwilligen 10716
freiwilliger 6404
freizugeben 9774
freizusetzen 4333
fremd 10223
fressenden 2459
freundliche 5214
freut 6942
friedenserhaltenden 8987
friedlichen 5104
friedlicher 3113
friedliches 8180
frisch 7785
from 2160
früh 9086
frühen 6440
früher 3937
früheren 7564
frühestens 7936
frühzeitige 8181
fuer 3836
fuhr 1228
fuhren 6746
fundierter 8808
fungieren 5926
fungierende 1229
fungiert 5927
fungierte 8965
funktionieren 4921
funktionierende 4613
funktionierenden 5900
funktionierendes 6093
funktioniert 1230
funktionsunfähig 6526
furchtbar 7937
fÃ 6943
fähig 5040
fährt 9936
fälligen 8883
fällt 1231
fände 5532
föderalen 8636
förderlich 2750
fördern 5505
fördernde 8165
fördert 5204
förderte 1232
fügen 10526
fühlen 5928
fühlt 5526
führe 7938
führen 3106
führend 6348
führende 427
führenden 428
führender 5596
führt 1233
führte 1234
führten 1235
fünf 2747
fünfjährige 6343
fünfzig 3163
für 430
fürchten 4379
fürchtet 7939
fürs 2400
gab 1237
gaben 1239
galt 1240
gangbaren 6035
ganz 835
ganze 431
ganzem 8487
ganzen 3026
ganzes 9516
gar 1241
garantieren 6529
garantierte 9667
gearteten 8651
gebannt 6984
gebauten 3014
gebe 7940
geben 1242
gebeten 4464
gebieten 5427
gebildet 6604
gebilligte 807
geblendet 3227
geblendeter 5929
geblieben 2406
geboren 10725
geboten 6057
gebracht 2231
gebraucht 4518
gebremst 7711
gebunden 2538
gebundenen 7674
gedacht 10665
gedenken 7709
gedroht 9507
gedrängt 6530
gedrückt 8182
geeignet 5475
geeignete 1680
geeigneten 5430
geeigneter 5930
geeignetes 9002
geeinigt 5435
geeinte 6088
gefallen 2463
gefangen 6181
gefasst 2355
gefasstes 10317
gefeiert 8652
gefilmt 836
gefolgt 6531
gefolgte 5396
gefoltert 326
gefordert 5028
geforderte 6644
geforderten 8224
gefragt 5295
gefunden 770
gefährden 432
gefährdet 1898
gefährdete 8624
gefährdeten 4177
gefährlich 9845
gefährlichen 5563
gefällt 433
gefälscht 9534
gefördert 2384
geförderte 7311
gefügig 4710
gefügige 2779
gefühlt 9508
geführt 837
geführte 1995
geführten 4308
gefüllt 4898
gefüllten 4254
gegeben 1864
gegebenen 9509
gegebenenfalls 6662
gegebener 7500
gegen 434
gegenseitig 5467
gegenseitigen 8653
gegenseitiger 5657
gegensätzlicher 4750
gegenteiliger 9092
gegenwärtig 3173
gegenwärtige 9764
gegenwärtigen 2855
gegenüber 394
gegenüberstehen 2434
gegenübersteht 7941
gegriffen 9191
gegründet 1243
gegründeten 9511
gehabt 6072
gehalten 2343
gehaltenen 5148
gehandelt 2414
gehandelte 436
gehandhabt 5588
gehe 5246
geheimen 7716
gehen 1244
gehenden 10810
gehindert 7219
geholt 5321
geht 814
gehängt 5023
gehätscheltes 8292
gehöre 6747
gehören 1312
gehört 437
gehörte 5931
gehörten 3677
geistig 3655
geistige 9550
geistigen 8884
geistiger 7422
geistiges 5772
gekehrt 2392
gekennzeichnet 4239
gekennzeichneten 3203
gekidnappt 6614
geknüpft 6350
gekommen 1879
gekoppelt 3599
gekostet 7322
gekämpft 4593
gekürt 438
gelagert 5350
gelang 1245
gelangen 5342
gelangt 5113
gelassen 4923
gelegen 3855
gelegene 1246
gelegenen 3500
gelegt 5007
gelehrt 2650
geleistet 2555
geleistete 10042
geleisteten 7275
geleitet 838
geleiteten 4481
gelernt 3600
geliefert 5277
gelinde 5158
gelingen 5371
gelingt 5533
gelitten 7779
gelten 10371
geltend 5289
geltenden 3525
gelungen 2533
gelähmte 2597
gelöschten 4901
gelöst 3769
gemacht 2249
gemachten 439
gemeinhin 7822
gemeinsam 1247
gemeinsame 4972
gemeinsamen 3110
gemeinsamer 6146
gemeinschaftliche 2123
gemeldeten 9375
gemessen 2387
gemildert 6640
gemindert 8988
gemäß 4893
gemäßigt 6671
genannt 5525
genannte 3434
genannten 762
genau 1126
genaue 6517
genauen 2519
genauer 1248
genauesten 4131
genauestens 5932
genauso 8038
genehmigt 6714
genehmigten 3377
generell 6351
generellen 9513
genetischen 3008
genetischer 8491
genießen 10372
genießt 4024
genommen 1127
genommene 2420
genoss 1250
genossen 3801
genug 5511
genutzt 3601
genutzten 3920
genährt 6615
genügen 7110
genügend 4220
genügt 7942
geografische 10029
geografischer 6024
geographischen 8802
geopolitischen 8043
georgische 440
georgischem 3220
georgischen 8344
geparktem 1990
geplagt 6532
geplant 4918
geprägt 5407
geprägte 8363
geprägten 2132
gerade 2304
geradewegs 6969
geradezu 8252
geraten 1251
geratenen 2422
gerechnet 7100
gerecht 1116
gerechten 4178
gerechterweise 7501
gerechtfertigt 5247
geregelt 6636
geregelte 10588
geregelter 10096
geregeltes 5847
gereicht 3583
gereichte 6533
gerichtet 3705
gerichtete 7220
gerichteten 3192
gerichtliches 10237
geriet 1252
gerieten 4538
gering 10813
geringe 8183
geringem 4888
geringen 5154
geringer 2591
geringere 6970
geringerer 6361
geringfügige 2595
geringfügiger 10804
gern 2467
gerne 3814
gerufen 5116
gerufenen 7683
gerät 1253
gerückt 5572
gerüstet 7116
gesagt 1249
gesammelt 4627
gesammelten 6645
gesamte 1958
gesamten 2856
geschadet 4458
geschaffen 5009
geschaffene 7805
geschaffenen 6702
geschafft 5288
geschah 2668
geschehen 7471
gescheitert 4509
gescheiterte 8655
geschenkt 3175
geschichtlich 1254
geschickt 5336
geschickte 4208
geschickter 2342
geschieht 5524
geschilderte 10043
geschilderten 406
geschlagen 3136
geschlechtsspezifische 4629
geschlossen 5308
geschmälert 8357
geschnappt 8656
geschoben 5600
geschrieben 8133
geschrumpft 5334
geschuldet 9613
geschwächt 3579
geschädigt 9817
geschätzt 6323
geschätzten 6352
geschützt 4787
gesehen 1256
gesellschaftliche 3573
gesellschaftlichen 10377
gesellschaftlicher 1759
gesellte 10717
gesenkt 4616
gesetzlich 1257
gesetzliche 10544
gesetzlichen 4815
gesetzt 3617
gesetzte 441
gesetzten 9476
gesichert 7221
gesinnten 8555
gesonnenen 7816
gesorgt 7708
gespalten 6620
gespannt 3628
gespendet 6800
gespielt 4116
gesprochen 2430
gespülten 9093
gestalten 4711
gestaltet 3602
gestand 1258
gestatten 4317
gestattet 6210
gesteckt 1259
gesteigert 4393
gesteigerten 3365
gestellt 1594
gestellte 1677
gestellten 2907
gestern 3953
gesteuerte 3700
gestiegen 1835
gestiegene 7825
gestiegenen 4049
gestoppt 5584
gestoßen 6272
gestreikt 10639
gestrichen 2814
gestärkt 3526
gestört 2386
gestürzt 442
gestützter 2122
gesucht 2542
gesunde 9171
gesunden 8238
gesunken 7278
gesättigtem 7890
getan 2049
geteilt 10780
getestet 2673
getragen 3654
getrennt 7222
getreten 4214
getrieben 3718
getroffen 2377
getroffene 10196
getroffenen 9678
getränkt 5283
getötet 2979
gewachsen 4920
gewachsene 10484
gewaltige 5879
gewaltigen 4705
gewaltiger 6099
gewandt 7710
gewann 443
gewarnt 4436
gewebt 8870
geweckt 4904
gewendet 2840
gewerblichen 3916
gewesen 4781
gewesenen 4767
gewidmet 4433
gewiesen 4673
gewillt 10239
gewinnbringend 9176
gewinnen 4645
gewinnt 1135
gewiss 5482
gewisse 3058
gewissem 3065
gewissen 3103
gewisser 3066
gewissermaßen 1260
gewisses 6353
gewonnen 2676
gewonnene 6505
gewonnenen 6534
geworben 8184
geworden 3660
gewordenen 9514
geworfen 4828
gewusst 10479
gewählt 4617
gewählten 6196
gewähren 4859
gewährleisten 1856
gewährleistet 3402
gewährt 4879
gewährte 1261
gewährten 6069
gewünschten 8828
gezahlt 3812
gezeichnet 6721
gezeigt 1749
gezogen 1732
gezogene 8288
gezwungen 2770
gezüchteten 1262
geächtet 7776
geändert 4434
geäußerten 4069
ggf. 1263
gibt 1264
gigantische 9766
gilt 444
ging 1265
ginge 3817
gingen 1266
glauben 2050
glaubt 1844
glaubten 1267
glaubwürdig 9894
glaubwürdigen 4562
gleich 839
gleiche 2712
gleichen 8885
gleicher 1310
gleichermaßen 6096
gleichgesetzt 10795
gleichgezogen 6248
gleichgültig 1880
gleichkommen 4699
gleichkommt 10241
gleichkäme 8875
gleichsam 5933
gleicht 1268
gleichzeitig 2128
gleichzeitigen 3985
gleichzeitiger 2947
glich 5934
gliedert 7943
globalem 6106
globalen 8552
globaler 3024
glücklich 10240
glücklichen 6629
goldene 2234
grassiert 7944
gravierenden 3435
greifbare 7565
greifbarer 3164
greifen 1269
greifende 3092
greifenden 10783
greifender 8657
greift 4392
grenzenlos 2435
grenzte 9094
grenzüberschreitende 1270
grenzüberschreitenden 10242
griff 1271
griffen 1272
grobe 9210
groben 8633
grosse 3114
grossen 1761
groß 6208
großangelegte 7090
große 1965
großem 3025
großen 2508
großenteils 7502
großer 510
großes 1273
großzügig 4167
grundlegende 3698
grundlegenden 2118
grundlegenderen 1382
grundsätzlich 6354
grundsätzlichen 4266
grundsätzlicher 8658
grundsätzliches 6147
größer 4413
größere 2723
größeren 780
größerer 4731
größeres 445
größte 4200
größtem 4441
größten 652
größtenteils 4594
größter 1991
gründen 4638
gründend 4366
gründet 7945
gründete 1276
gründeten 1277
gt 7946
gut 813
gute 2570
gutem 3686
guten 2557
guter 4789
gutes 4285
gäben 10718
gänzlich 5661
gültigen 9976
günstigen 4189
günstiger 5936
günstigsten 9574
h. 1278
habe 4969
haben 1279
halb 2534
halbe 756
halben 3861
halbes 2699
halbherzige 10719
halbieren 10374
halbiert 5375
half 755
hallen 1281
halten 2474
handeln 2367
handelt 2683
handelte 2716
handhaben 10375
handle 8243
handstreichartigen 10044
hart 4695
harte 446
harten 5901
harter 2955
hartgesottensten 8293
hartnäckig 4431
hat 447
hatte 1282
hatten 4277
hauptsächlich 3719
hauptsächlichen 5153
hausgemachten 3217
hebt 1283
heftig 7503
heftigen 5684
hege 9775
hegt 7947
heikel 6355
heilen 10376
heiligen 8610
heiliger 9290
heimgesucht 10720
heimischen 3901
heimlich 7645
heimsuchen 8185
heißen 7948
heißt 2961
hektischen 5937
heldenhaften 9515
helfen 3265
heller 6185
hemmungslose 7949
her 1290
heraufbeschwören 9895
heraus 2429
herausfinden 5481
herausfordern 10243
herausgebildet 6727
herausgefordert 5172
herausgekommen 9284
herausgestellt 9843
herauskam 1284
herauskommt 4405
herausstellen 10244
herausstreichen 7504
herauszufinden 6058
herauszufordern 7133
herauszugeben 10245
herauszukommen 3275
herbei 4844
herbeiführen 6128
herbeigeführt 1878
herbeizuführen 1770
hergestellt 3264
herhalten 7950
herkömmlichen 3762
herrschen 1285
herrschende 449
herrschenden 450
herrscht 2419
herrschte 1015
herrschten 1286
herrührende 7298
herum 3286
herumgelogen 6915
herunterzukommen 6535
herunterzuspielen 9896
hervor 7505
hervorbringen 6059
hervorbringt 5016
hervorgebracht 4231
hervorgegangen 7309
hervorgegangene 8294
hervorgehoben 8329
hervorgeht 5529
hervorgerufen 5019
hervorgerufene 9935
hervorgerufenen 6611
hervorrief 5938
hervorrufen 5036
hervorrufenden 10076
hervorruft 7951
herzlosen 10721
herzustellen 840
heuchlerischer 10045
heuer 10041
heurigen 10046
heute 3712
heuten 5231
heutige 8156
heutigen 3899
heutiger 3647
heutzutage 7952
hielt 1287
hielten 1288
hier 764
hieran 5548
hierauf 1289
hieraus 8619
hierbei 4216
hierfür 5706
hiermit 10246
hiervon 8187
hierzu 884
hierzulande 8188
hieß 3098
hieße 7953
hilfreich 4692
hilft 6684
himmlische 5880
hin 841
hinaus 1105
hinausgedrängt 6356
hinausgehend 7318
hinausläuft 8935
hinausreichen 2734
